timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-11-07 00:00:00+00:00,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7100000381469727,64900,1.6834999978542329,1.7157750010490418,Neutral,-0.0006915001383480668,-0.01935039672287917,Neutral,,-42.250004,0.5718296375067995,,Communication Services,Internet Content & Information,1.690000057220459,1.7100000381469727,1.7300000190734863,1.7999999523162842,1.6799999475479126,1.6799999475479126,1.6549999713897705,5.0505001853162685,4.797981196721576,-4.545456187455764,-3.0987274944454293,8.692426559916013,-3.846700773188737,116686984.0,-23.611287737757998,0.9842268613409584,-2.4218485830078555,-1.5162904576791736,97.757196960112,-7.422589977816578,-7.422589977816578,-5.669003095557412,-4.168459053451082,3.5007499817077634,,,,,9.11738817673683,TRVG
2024-11-07 00:00:00+00:00,3.0899999141693115,3.184999942779541,2.799999952316284,2.9000000953674316,757200,3.0454999685287474,3.05285712650844,Sell,-0.05945719774709701,-0.03961659673701114,Neutral,,-5.9387755,3.521322815607338,,Healthcare,Biotechnology,2.9100000858306885,2.9000000953674316,3.0999999046325684,3.0199999809265137,3.0399999618530273,3.009999990463257,2.944999933242798,13.043474505063331,0.0,0.0,1.7249258895202912,10.99385238276835,-7.501746077241588,233020016.0,-18.86496243523316,,-18.665941306253213,-16.734859775098226,,,,,,10.682612559241706,,,,,0.9115892593201578,TRVI
2024-11-07 00:00:00+00:00,1.75,2.190000057220459,1.6299999952316284,1.965000033378601,7300,1.8653000116348266,3.945087489485741,Neutral,-0.2507780424024455,-0.3115022240083614,Neutral,,-0.09471033,-0.0895361080339716,,Healthcare,Biotechnology,1.8799999952316284,1.965000033378601,1.7200000286102295,1.5499999523162842,1.690000057220459,1.75,1.940000057220459,0.0,0.0,0.0,-31.88098300802392,27.59719943443915,-14.083343861219614,1697336.0,-0.3470325086894296,5.222572307692308,25.800495859049427,-21.3180490781502,68.3076923076923,-2000.923076923077,-2000.923076923077,-1307.6923076923076,-1504.923076923077,3.4635036496350367,,1.374144619273853,-1.663079601202722,1.374144619273853,-22.225661335650045,TRVN
2024-11-07 00:00:00+00:00,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,294400,0.39666666388511657,0.39849999770522115,Neutral,-0.005049917071780208,-0.0010704122588630575,Neutral,,6.205,2.2172364271874168,,Basic Materials,Gold,0.3700000047683716,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.4000000059604645,10.526313725600902,5.143724438398031,-2.0128216081440717,-8.517334561816698,5.602264806330707,-4.031809424263721,116719760.0,-44.228783630162944,11.501750098541583,-5.013107404733862,-2.849461204569504,42.89515175404021,29.266850610957825,29.266850610957825,9.046117461568782,-26.00512416239653,0.768684415524905,0.4707418778353113,,,,0.1882942970399658,TRX
2024-11-07 00:00:00+00:00,36.599998474121094,37.79999923706055,36.31999969482422,37.41999816894531,3321300,33.6310001373291,31.191199989318847,Neutral,1.7146591762765055,0.9261318281437407,Neutral,8.036957,11.553125,1.067171303072217,3.6199997999999995,Energy,Oil & Gas Equipment & Services,36.970001220703125,37.41999816894531,36.529998779296875,33.7400016784668,33.029998779296875,33.220001220703125,32.880001068115234,4.619388701583885,0.0,0.0,5.746837041036742,6.904027059632696,-2.5848526332027544,17830436864.0,53.19564917389151,5.367902075969457,2.006125161822418,1.588579494212509,35.465910743278165,15.405140234887376,15.405140234887376,19.28555967362269,10.090866751944876,3.1080651342996948,1.89445663447044,0.027531298858739,0.034767684953373,0.0010135674241534,30.13574369501947,TS
2024-11-07 00:00:00+00:00,33.650001525878906,33.650001525878906,30.510000228881836,31.649999618530273,36900,30.375,29.95233325958252,Neutral,0.7255153661346121,0.3290872751191621,Neutral,10.522877,,0.9949976577689524,3.1600002000000003,Financial Services,Banks—Regional,32.20000076293945,31.649999618530273,33.97999954223633,31.280000686645508,30.15999984741211,30.190000534057617,28.8799991607666,15.563662442096064,6.458164713042474,-4.102314048866812,9.793706946022212,5.76818599944836,-3.3152970996445843,240016320.0,40.515921674544224,13.638840777361064,2.455818889575206,0.3116862891179709,,,,,33.66291624048187,,,0.0105228321781894,0.082910833544065,0.0105228321781894,30.281495652785207,TSBK
2024-11-07 00:00:00+00:00,290.42999267578125,292.760009765625,286.80999755859375,289.2900085449219,1252900,284.7739990234375,288.2813334147135,Neutral,-2.620754511836992,-5.306088640128136,Neutral,28.179688,25.926325,13.667180439086431,1.52,Consumer Cyclical,Specialty Retail,288.55999755859375,289.2900085449219,288.95001220703125,276.2099914550781,270.3599853515625,266.57000732421875,265.510009765625,2.817563552010506,1.2832436977485209,-3.054843780267827,0.2749398744090649,3.5401530624792765,-2.749747764066006,31507388416.0,74.10085799490118,7.419400270615092,18.44402454830801,4.345597190011492,36.632080745590265,13.221285059042224,13.221285059042224,15.794271305522368,10.01256999092455,1.430369399517004,0.2513590891852539,0.1768609285438923,0.7506510992776746,0.1768609285438923,21.37158961332728,TSCO
2024-11-07 00:00:00+00:00,4.389999866485596,4.400000095367432,3.2799999713897705,3.880000114440918,1390300,5.1434999942779545,4.951799964904785,Neutral,-0.43695477498622637,-0.30599185376637744,Neutral,,-1.2275641,-0.4143946254229096,1.04,Basic Materials,Specialty Chemicals,3.8299999237060547,3.880000114440918,4.619999885559082,4.260000228881836,4.329999923706055,4.449999809265137,4.619999885559082,100.41665631863846,0.0,0.0,77.11328991255367,26.974334779630876,-10.365936095142644,171476496.0,-2.52915185840708,0.1863874956521739,16.38472692121798,-2.3807851674977174,7.434782608695651,-0.1847826086956521,-0.1847826086956521,6.934782608695652,-7.369565217391304,1.652167346322308,1.0323214016009663,0.807149378467589,-5.554857419043016,0.7991431982583047,-11.703812648489649,TSE
2024-11-07 00:00:00+00:00,43.400001525878906,43.97999954223633,43.06999969482422,43.40999984741211,461300,44.07066637674968,42.90266647338867,Neutral,-0.22093468295236818,0.08371551130921616,Neutral,9.7825165,19.690989,2.0141383455386106,,Technology,Semiconductors,45.880001068115234,43.40999984741211,43.41999816894531,41.7400016784668,41.029998779296875,41.939998626708984,41.959999084472656,14.497487716916222,6.044783680172088,-3.084962097476129,1.6860302508724452,5.354762396834772,-3.809641507889612,5071948800.0,94.90034240808308,14.44254899894926,2.1223720530718104,1.804253440133524,24.75133905308089,13.918178944760678,13.918178944760678,32.588608153630176,15.21864793368662,5.895414835874903,4.943982079779444,0.0634940568847063,0.0746890702108234,0.0427778042223817,22.67194561987936,TSEM
2024-11-07 00:00:00+00:00,1.409999966621399,1.468999981880188,1.350000023841858,1.4199999570846558,4496700,1.817500001192093,1.8833333293596903,Neutral,-0.22964374116806607,-0.17121019055414766,Neutral,,-3.5714288,3.7461565933056544,,Healthcare,Biotechnology,1.5,1.4199999570846558,1.3700000047683716,1.2699999809265137,1.340000033378601,1.5299999713897705,1.690000057220459,9.453185921023742,8.066198639220303,-7.443463075716264,-4.73817223126227,11.31227072089808,-8.31713174670617,407836576.0,-19.48760397553517,366.7595107913669,-19.22327956791711,-10.44347856462052,,-1915.3776978417263,-1915.3776978417263,-1850.6294964028773,-1882.0143884892088,5.222085674157303,,0.1888040001397254,0.3475309549178822,0.1888040001397254,0.5312110965015211,TSHA
2024-11-07 00:00:00+00:00,5.110000133514404,5.119999885559082,5.019999980926514,5.019999980926514,82800,5.040000057220459,5.058000016212463,Neutral,-0.011859005575701964,-0.011766108162549138,Sell,12.047619,,1.005598797048615,4.78,Financial Services,Asset Management,5.059999942779541,5.019999980926514,5.090000152587891,5.059999942779541,5.03000020980835,5.050000190734863,5.0,9.789293682076204,4.256118533968979,-0.6744744101408929,6.525554399397807,2.5957336633978696,-1.445810423574714,242749824.0,,,,,,,,,,,,,,,5.051716298283576,TSI
2024-11-07 00:00:00+00:00,288.8900146484375,299.75,285.5199890136719,296.9100036621094,117309200,238.88480010986328,230.3155720302037,Neutral,15.618167956997269,8.684886731752675,Neutral,87.76502,99.141975,12.3566956091004,,Consumer Cyclical,Auto Manufacturers,321.2200012207031,296.9100036621094,288.5299987792969,251.44000244140625,242.83999633789062,248.97999572753906,249.85000610351562,48.436256270647135,13.391853984285753,-2.6720552831007254,44.89964048863549,11.890523362110756,-4.548300538051232,864116080640.0,398.7614585325335,34.31483125407037,3.098768786375141,1.80806327804292,19.843539035819237,11.007862759113651,11.007862759113651,16.773886109125566,8.605353029942021,1.8438368708506396,1.3686430977532131,0.0616593799018789,0.1056755945145929,0.0440126155591896,21.78495084293801,TSLA
2024-11-07 00:00:00+00:00,20.239999771118164,20.239999771118164,19.739999771118164,19.790000915527344,701700,20.521500062942504,20.657400016784667,Neutral,-0.20874427314075206,-0.1086502447563811,Neutral,9.584906,9.236363,1.2023911121395092,5.1999997,Financial Services,Asset Management,20.31999969482422,19.790000915527344,20.260000228881836,20.190000534057617,20.049999237060547,20.260000228881836,20.399999618530273,1.812026127847166,2.941399310420391,-0.6821171326502572,3.2772042334769136,3.659155721385259,-0.646235971713541,1922665472.0,40.561706968207424,29.505930941346183,2.9643503738192094,1.3995183278411765,,,,,72.7433166569473,,,,,,17.190745367523427,TSLX
2024-11-07 00:00:00+00:00,405.2200012207031,413.3599853515625,402.5899963378906,402.7900085449219,136200,371.377001953125,368.49125213623046,Buy,8.719146726027759,1.3108412434840984,Neutral,10.730451,9.981877,1.6316103687680985,0.47000000000000003,Consumer Cyclical,Auto & Truck Dealerships,402.07000732421875,402.7900085449219,407.3800048828125,376.4100036621094,368.17999267578125,362.3399963378906,364.32000732421875,16.69182093684436,14.629541287049475,-0.5282847351231318,13.994800652774012,6.846384677069268,-2.86619841025049,4676684800.0,33.83997684515195,0.995823265123608,4.821546942050727,1.5615289877179304,16.321359368013116,5.133828758810127,5.133828758810127,5.734301471371079,2.942742158720695,1.0235658714530136,0.2627433256932563,0.5140842683298871,1.5873425670725323,0.2575392924533631,213.8247954106334,GPI
2024-11-07 00:00:00+00:00,59.04999923706055,59.38999938964844,58.560001373291016,58.709999084472656,1925700,58.746999740600586,59.00766626993815,Neutral,-0.40236971804200294,-0.5016783114582545,Neutral,,17.025715,1.159063537950874,3.34,Consumer Defensive,Farm Products,59.59000015258789,58.709999084472656,59.15999984741211,59.2599983215332,58.31999969482422,58.36000061035156,58.59000015258789,10.335595980390462,9.692963858365372,-0.3302382442532526,12.077111760823955,6.6292635794634265,-1.4989581626413755,20951232512.0,109.69231681675392,1.5690281219201678,1.056649701261341,0.5062016325665217,6.575301430390175,2.553733243465888,2.553733243465888,5.601737437280012,1.4303901744926235,1.8196213425129089,0.9533562822719448,0.2920862928018657,0.6097034742199602,0.2571027244778967,63.24238074157968,TSN
2024-11-07 00:00:00+00:00,10.270000457763672,10.600000381469727,10.100000381469727,10.149999618530273,48400,10.183000008265177,10.282285717555455,Neutral,-0.04996494132192808,-0.08985857256740767,Neutral,,9.98,-2.2538154304438485,7.6899999999999995,Communication Services,Advertising Agencies,9.979999542236328,10.149999618530273,10.270000457763672,9.920000076293945,9.739999771118164,9.779999732971191,9.800000190734863,8.842106869346207,6.736840699848376,0.0,10.348853514813054,8.961022964012072,-2.546024409192925,151321168.0,-3.0728853870522297,1.2799422118841193,73.34524873398868,-8.495705910971406,27.670120532882216,10.90463100021146,10.90463100021146,-12.623387608373864,-41.652780714738846,1.3552847276343016,,0.8402819710368957,-7.254334226988383,0.8402819710368957,-4.60541207943204,TSQ
2024-11-07 00:00:00+00:00,394.17999267578125,396.2200012207031,390.4599914550781,395.9200134277344,990300,391.2306660970052,380.55460083007813,Neutral,0.538077295312803,-0.291137202158771,Buy,37.5989,32.456917,12.857794027607849,0.8200000000000001,Industrials,Building Products & Equipment,410.5799865722656,395.9200134277344,391.8599853515625,390.2900085449219,376.989990234375,376.1499938964844,370.1600036621094,21.832911003972622,0.0,0.0,-0.6476508662449305,2.8149758069658004,-2.9192605690275486,89326952448.0,118.26685085131736,16.83064258356257,10.871849495487456,3.7392570002772394,36.467950408863096,19.435128311414253,19.435128311414253,21.22131363756265,14.231073595357424,1.1701353073235847,0.8358867787148838,0.260812309398392,0.7583089833460481,0.2136817299695037,30.785217352771745,TT
2024-11-07 00:00:00+00:00,84.91999816894531,87.08000183105469,84.91999816894531,86.41999816894531,636700,86.00057122366769,87.30937480926514,Neutral,-0.4929757735220761,-1.0941751550550904,Neutral,22.67647,18.477123,5.134508335370325,1.67,Industrials,Tools & Accessories,84.80999755859375,86.41999816894531,84.8499984741211,83.23999786376953,80.68000030517578,81.5,80.4800033569336,5.594827263125844,3.3276444560834144,-0.5972716638208331,-14.377152898919668,4.705094109007093,-4.217534280636988,8402109440.0,70.42841106454317,7.262606482842078,7.290393546810072,3.197191402690679,34.81718385340133,12.801452156625464,12.801452156625464,16.388624773100528,10.312040798686144,1.9442299878098332,0.8450832994717594,0.2658251594575762,0.6061476411635297,0.2590448625180897,15.946986308044632,TTC
2024-11-07 00:00:00+00:00,127.55000305175781,132.64999389648438,127.48500061035156,132.52999877929688,8526500,115.0087501525879,110.81683336893717,Neutral,4.0108860342606505,2.9676521470653197,Neutral,212.08475,65.857895,24.026850612329063,,Technology,Software - Application,125.12999725341797,132.52999877929688,124.80999755859375,119.94000244140625,118.2699966430664,119.19000244140625,120.20999908447266,27.19879756727247,8.290926303236951,-4.123501650080311,10.186065130778896,4.899599956768415,-3.7089705092283154,57794330624.0,679.7014033329805,98.8697812402703,3.534912609347445,1.6478737469287328,81.10358395346849,16.20391754340946,16.20391754340946,19.77623813189633,14.546061072619963,1.7959280269188282,,,,,5.3532815146589545,TTD
2024-11-07 00:00:00+00:00,62.70000076293945,62.93000030517578,62.22999954223633,62.75,1376300,65.41199989318848,66.07174978256225,Neutral,-0.8726279172908207,-0.7319852479862843,Neutral,8.848266,7.531365,1.260494614130296,5.45,Energy,Oil & Gas Integrated,61.22999954223633,62.75,61.779998779296875,63.40999984741211,62.9900016784668,62.470001220703125,62.560001373291016,4.061162591466054,3.4046869622204574,-2.480938865109961,-8.925789287121026,3.149533614231858,-2.693807375997147,147955597312.0,39.06934177766042,3.008267029502064,3.2263011271181385,1.3549776734600414,28.648110119350186,12.736108004798403,12.736108004798403,21.098753634385865,7.699814976719599,1.114570179698883,0.869439048081593,0.1924841138081062,0.4583187793387233,0.1521568010075566,51.58292170238866,TTE
2024-11-07 00:00:00+00:00,5.159999847412109,5.239999771118164,4.559999942779541,4.800000190734863,1534300,5.25499997138977,5.697833343346914,Neutral,-0.11771989976378805,-0.04512572012588956,Neutral,,4.0707965,0.9060159623659478,2.5,Technology,Information Technology Services,4.599999904632568,4.800000190734863,5.429999828338623,5.260000228881836,4.989999771118164,5.190000057220459,5.199999809265137,0.0,0.0,0.0,31.27710653712575,20.506999882937315,-7.435952781046416,259617968.0,-0.8667250942281306,0.4860985947929637,-104.53325609232628,-16.70955544981343,21.75590027804563,3.2575339131411667,3.2575339131411667,-36.91172753400676,-56.084518381905504,1.5565810925150134,,0.5187934315173146,3.2455182185245803,0.5187934315173146,6.004308113963863,TTEC
2024-11-07 00:00:00+00:00,47.45000076293945,48.29999923706055,46.779998779296875,47.459999084472656,2170100,48.86199951171875,48.0664999961853,Neutral,0.04610920949705388,0.41928142271750224,Neutral,43.74766,31.206667,7.775367927506605,0.49,Industrials,Engineering & Construction,46.810001373291016,47.459999084472656,46.810001373291016,50.349998474121094,49.22999954223633,48.91999816894531,48.880001068115234,12.832580154448989,0.0,0.0,8.181755358283263,3.823580920743682,-2.4487970690288283,12954835968.0,150.97116848852116,9.636698894536506,5.150233654115086,2.100660847681892,16.60106983217575,9.605578421257391,9.605578421257391,11.0191523912036,6.383138576071376,1.208799594306815,,,,0.2109792026987163,6.224783495602663,TTEK
2024-11-07 00:00:00+00:00,30.040000915527344,30.219999313354492,29.329999923706055,29.59000015258789,118900,29.323000144958495,26.97600008646647,Neutral,0.9741387356696052,1.1372080682203807,Neutral,,18.314816,3.62329374604113,,Communication Services,Internet Content & Information,29.670000076293945,29.59000015258789,29.989999771118164,28.5,28.309999465942383,28.350000381469727,28.950000762939453,5.712495113409259,12.649740631465985,-1.8345232846681776,13.211111011554694,6.370099432435563,-4.160867749771903,858032192.0,653.9879512195122,14.564147604983535,0.5540306574891263,0.1829468952015483,62.45883830668432,-0.7791017415215399,-0.7791017415215399,9.031809077638592,2.226974912584445,9.350324753427952,,0.5739428960270404,1.7381107216756049,0.5739428960270404,8.288039198530056,TTGT
2024-11-07 00:00:00+00:00,3.680000066757202,3.740000009536743,3.619999885559082,3.690000057220459,1598400,3.2886666774749758,3.156666664282481,Neutral,0.13994189637508558,0.05500972424855305,Neutral,60.833336,9.358975,2.5977726397912657,,Energy,Oil & Gas Equipment & Services,3.6500000953674316,3.690000057220459,3.7100000381469727,3.5,3.259999990463257,3.2799999713897705,3.3499999046325684,12.048819425985094,9.864312072943402,-2.546723005909415,3.967778166982917,11.579471076538436,-5.720721655658934,402233920.0,52.62775349993458,2.3394533980864862,4.936126790581123,1.5294411926559608,25.15659987786082,12.281385407276003,12.281385407276003,15.958937970744758,4.445284555209818,2.406769379071932,1.7188621858795372,,,0.3595377457601681,1.1779321257674078,TTI
2024-11-07 00:00:00+00:00,24.950000762939453,25.43000030517578,24.889999389648438,25.239999771118164,720700,19.925333340962727,19.287666606903077,Neutral,1.6937421798842571,0.9026620757987005,Neutral,38.30303,12.832487,1.3069794773886307,,Technology,Electronic Components,25.280000686645508,25.239999771118164,25.030000686645508,22.899999618530273,22.600000381469727,22.09000015258789,22.440000534057617,16.85089503254543,10.485562564387328,-2.460332196254306,16.19365474373133,8.996573630710207,-2.90464927633532,1998239616.0,75.8287650273224,3.3021276438228035,1.7235932523992754,0.7881881841163572,19.371976924233685,6.613708961772293,6.613708961772293,13.472155891971571,4.35471637001208,2.0399255722510885,1.7353250947900576,0.2739914050638817,0.5991586102155865,0.2732062676992394,14.996410040117311,TTMI
2024-11-07 00:00:00+00:00,4.110000133514404,4.300000190734863,4.059999942779541,4.179999828338623,4100,4.302500009536743,4.818500006198883,Neutral,-0.2943142269137917,-0.37041704900237704,Neutral,,-4.5824175,0.9842751627441162,,Healthcare,Biotechnology,4.170000076293945,4.179999828338623,4.099999904632568,3.9700000286102295,4.03000020980835,4.0,3.990000009536743,0.8912604760738759,81.90730693854147,-7.843138088212832,-44.797615224151166,14.80459494840528,-22.956048598648263,3931195.0,-1.878258480649785,,-52.40360540811216,-48.11494252873563,,,,,,12.219101123595506,,,,,4.368684603722898,TTNP
2024-11-07 00:00:00+00:00,0.7300000190734863,0.7429999709129333,0.699999988079071,0.7120000123977661,705800,0.8763999998569488,2.103483346104622,Neutral,-0.3794524010556114,-0.3776313510133581,Neutral,0.02396281,-0.48731092,-4.2677399118345205,,Healthcare,Diagnostics & Research,0.5799999833106995,0.7120000123977661,0.6800000071525574,0.796999990940094,0.800000011920929,0.8510000109672546,0.8759999871253967,0.0,0.0,0.0,-60.72677861733672,18.51966648697244,-10.461994589038197,25171130.0,-2.8083376101751645,12.895046106557375,151.96676839606647,-41.26421435477188,-37.96106557377049,-490.5225409836065,-490.5225409836065,-431.5061475409836,-459.1700819672132,0.5961741364282765,0.3590531675764943,,,,-0.3374141876430206,TTOO
2024-11-07 00:00:00+00:00,47.209999084472656,48.25,46.91999816894531,48.099998474121094,4300,45.31999969482422,44.009249973297116,Neutral,1.032320428997032,0.6328507937724335,Neutral,4.0912337,,1.2944404506599814,4.9099997,Financial Services,Asset Management,48.06999969482422,48.099998474121094,47.22999954223633,45.540000915527344,45.040000915527344,44.65999984741211,44.5099983215332,27.711183877765944,0.0,0.0,6.544593517942612,3.159590042863689,-3.190357741629223,89995584.0,,,,,,,,,,,,,,,34.57959683074949,TTP
2024-11-07 00:00:00+00:00,174.0,180.52999877929688,171.39999389648438,179.1699981689453,3777500,156.33324966430663,153.92200031280518,Neutral,6.227639043882704,3.857273026244324,Neutral,,22.691326,4.733211537678378,,Communication Services,Electronic Gaming & Multimedia,177.89999389648438,179.1699981689453,166.6199951171875,164.02999877929688,162.92999267578125,163.77999877929688,161.72000122070312,9.569273515905588,0.0,0.0,23.07322704460761,9.564090890646389,-0.951810575806502,28359036928.0,-108.24059896183206,21.191927161859216,-4.372861553867979,-2.0240100118968525,57.62217904648035,-10.118069047974892,-10.118069047974892,8.653415035121807,-19.57853833507697,0.8990619400625374,,0.2822257929947623,0.6097471417841943,0.2359593961960972,34.181864336787285,TTWO
2024-11-07 00:00:00+00:00,15.210000038146973,15.260000228881836,15.0600004196167,15.170000076293945,3269300,15.701999950408936,16.291000052860806,Neutral,-0.3701233097148311,-0.25677089653462826,Neutral,40.153847,20.605263,1.517595204756784,7.59,Communication Services,Telecom Services,15.65999984741211,15.170000076293945,15.109999656677246,15.630000114440918,15.710000038146973,15.6899995803833,15.8100004196167,1.8939345591580423,4.513889808713644,-0.1262625046329064,1.322576065429257,3.1639528458221995,-1.526202108711704,23991662592.0,105.22659031578948,4.896257671836735,1.4422164589790625,0.3978293870286681,62.755102040816325,12.346938775510203,12.346938775510203,33.44897959183674,4.653061224489797,0.6625361420900454,0.6078066914498141,0.5094135506272792,1.8467328736795496,0.4330233288548446,10.667341430499324,TU
2024-11-07 00:00:00+00:00,0.002099999925121665,0.009999999776482582,0.002099999925121665,0.009999999776482582,89523,0.013784999866038561,0.10285374925006181,Neutral,-0.10586522807656598,-0.14739943342664363,Neutral,,0.6143373,-0.0452439969488939,,Consumer Cyclical,Packaging & Containers,0.009999999776482582,0.009999999776482582,0.012000000104308128,0.014000000432133675,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,-86.46806943443913,22.58341208406293,-34.61906485437381,23725952.0,-0.4251962724014337,0.0913942681047765,10.640732265446225,-8.211920529801324,63.559322033898304,2.349768875192604,2.349768875192604,-8.975346687211093,-21.49460708782743,0.4086639831320682,0.2434349242859881,1.1433406916850626,-1.481502669717773,0.0051508462104488,-11.270002965790257,TUP
2024-11-07 00:00:00+00:00,3.299999952316284,3.309999942779541,3.240000009536743,3.309999942779541,4800,3.285999965667725,3.2574999928474426,Neutral,-0.011702774454338982,-0.02653365655267793,Neutral,,,0.6690674449243063,,Financial Services,Asset Management,3.259999990463257,3.309999942779541,3.309999942779541,3.259999990463257,3.2300000190734863,3.259999990463257,3.2300000190734863,0.0,0.5934748016314906,-0.8902068963955921,-6.1370494187616895,3.813119115741732,-1.5716673213406966,33599336.0,,,,,,,,,,,,,,,5.021765782342176,TURN
2024-11-07 00:00:00+00:00,3.9000000953674316,4.0,3.7300000190734863,3.7899999618530273,97000,4.041166667143504,3.999714285986764,Neutral,-0.22286490525639024,-0.058382697495214936,Neutral,,-17.238094,0.7193365802938682,,Industrials,Conglomerates,3.619999885559082,3.7899999618530273,3.859999895095825,3.619999885559082,3.569999933242798,3.674999952316284,4.400000095367432,21.288515537111323,0.0,0.0,31.52851706323152,16.805521090283328,-4.810394040031329,210316752.0,-1.348244805856673,4.081522094354635,-53.35355843160862,-34.24601597780056,14.919753924974286,-185.990413165402,-185.990413165402,-315.14098856954337,-302.728560616352,2.5709540594979856,2.450999380229315,,,0.1037854522543012,6.075042491387443,TUSK
2024-11-07 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5700000524520874,541300,1.6330000042915345,1.58400000333786,Neutral,-0.022914853860080076,-0.01855766419464747,Neutral,,13.727273,0.8731629146676508,,Technology,Software—Infrastructure,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.559999942779541,1.5299999713897705,1.5099999904632568,1.5199999809265137,23.800203618195734,16.89315502871652,-3.417616392962023,-4.233591814426582,11.031429167767344,-5.8210160906666735,873046784.0,279.10702813299235,11.914010616957109,0.3128416079338552,0.2870646537879135,48.02467282577546,-14.115913153836706,-14.115913153836706,-14.115913153836706,4.268617202745671,10.02243989733688,9.691751630601145,,,,2.0419867239483644,TUYA
2024-11-07 00:00:00+00:00,2.5,2.569999933242798,2.390000104904175,2.4100000858306885,1458200,2.408000040054321,2.4336666663487754,Neutral,0.05353883494421252,0.050174431219248763,Neutral,0.06703911,80.00001,0.0105730867843691,3.9800000000000004,Communication Services,Telecom Services,2.4000000953674316,2.4100000858306885,2.4700000286102295,2.4600000381469727,2.450000047683716,2.509999990463257,2.5,8.755751710680707,12.442394996945604,-0.921658074808496,-8.083840194737732,10.3587568324275,-7.16129557639799,1204306304.0,-47.043215,0.0766083537845969,-0.0224752640404554,-0.0100303535738815,33.165397606915896,3.93822000852401,3.93822000852401,10.88083560746296,-0.1628467650108458,2.3050835346071943,2.2776828972002687,0.3670274851278459,0.8224076626603338,0.3513703382854286,212.723476654656,TV
2024-11-07 00:00:00+00:00,22.809999465942383,22.8799991607666,22.739999771118164,22.8799991607666,25000,22.886000061035155,22.932000064849852,Neutral,-0.03998308116872451,-0.03599558717431541,Neutral,,,,,N/A,N/A,23.010000228881836,22.8799991607666,22.84000015258789,23.020000457763672,22.93000030517578,22.75,22.75,2.452621683053203,1.2621608925029677,-0.962326329414454,1.9166807595475983,1.4862488947848511,-0.717677301293179,12033000.0,,,,,,,,,,,,,,,,TVC
2024-11-07 00:00:00+00:00,22.350000381469727,22.440000534057617,22.31999969482422,22.420000076293945,14800,22.489999961853027,22.60649995803833,Neutral,-0.06729986704622348,-0.023243340234905225,Neutral,,14.150943,,,N/A,N/A,22.5,22.420000076293945,22.350000381469727,22.510000228881836,22.469999313354492,22.309999465942383,22.350000381469727,3.71820561031398,1.620468361365769,-0.4520027638588188,-0.7190152926221163,0.9016113048696084,-1.1477197108484112,11891250.0,,,,,,,,,,,,,,,,TVE
2024-11-07 00:00:00+00:00,17.260000228881836,17.920000076293945,17.170000076293945,17.65999984741211,951200,17.74149990081787,17.76224994659424,Sell,0.5391070863220797,0.9062606513565059,Neutral,,-16.270493,90.69701247771836,,Healthcare,Biotechnology,19.850000381469727,17.65999984741211,17.299999237060547,17.75,18.100000381469727,17.56999969482422,17.5,147.1253405113208,21.168122172736204,-6.291501143563548,88.64696321333598,16.816195015241803,-9.96876206039602,1373787648.0,-19.51153471857291,25.38597915588735,-464.8379217006668,-12.775597373353584,96.1915145243551,-123.90235789784909,-123.90235789784909,-104.28339123364626,-130.10754675142286,3.042657584853383,2.9933783026025003,0.6861016001930611,24.963689179375454,0.6861016001930611,0.1980219920894744,TVTX
2024-11-07 00:00:00+00:00,129.05999755859375,131.5,129.05999755859375,129.85000610351562,753900,129.2129981994629,125.46360000610352,Neutral,0.6829496056021185,1.837473236022999,Neutral,63.427883,39.73795,5.129584584220862,0.3,Financial Services,Capital Markets,131.92999267578125,129.85000610351562,128.2899932861328,129.02999877929688,127.05999755859375,126.9000015258789,127.0,26.20249804360053,0.0,0.0,23.849398216418464,7.257397877058655,-1.6022001110310284,28883675136.0,242.23345663750956,71.3263459924781,2.1176201898059994,1.6368773269310997,66.1104676862139,40.126830159698336,40.126830159698336,57.77019935745312,29.445290911739946,2.6893502815556363,,,,,48.41909659222825,TW
