timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-10-25,40.529998779296875,42.380001068115234,40.22999954223633,40.599998474121094,593400,43.8402001953125,46.594625282287595,Neutral,-1.049133920719143,-0.35225744928866465,Neutral,,-16.707817,4.901455074836248,,Healthcare,Diagnostics & Research,40.599998474121094,40.2400016784668,41.09000015258789,43.810001373291016,45.349998474121094,46.93000030517578,45.52000045776367,29.820252135690207,16.925381116501185,-0.1361686893980507,-2.5664812052418893,12.358946827912447,-6.322108972509682,2407295744.0,-28.132144581692398,29.55042404006678,-17.422969872072873,-13.409902243785632,43.2964254149072,-54.00176765196897,-54.00176765196897,-94.61725424727489,-105.04149071982717,4.905717423430996,4.519530349661727,,,,8.383214419827263,TWST
2024-10-25,35.27000045776367,35.63999938964844,34.93000030517578,35.470001220703125,92700,35.77399991353353,35.26666653951009,Neutral,-0.20253898584697794,-0.127774307607462,Neutral,,4.806233,0.5860655554246276,9.3,Basic Materials,Steel,35.470001220703125,35.08000183105469,34.61000061035156,34.720001220703125,34.5,35.22999954223633,35.66999816894531,2.1601381729007154,0.0,0.0,-4.2991175760151785,5.327245571845885,-2.3222622785013005,6963044864.0,-9.564622065934063,1.5425442764731945,-6.127430350980558,-3.076532983983434,16.770048737261853,8.218874612317235,8.218874612317235,-4.253433761630483,-16.127603012848915,2.736586493987049,1.569148936170213,0.0838439758272408,0.1669893106640855,0.052064404344335,60.52224056075147,TX
2024-10-25,15.600000381469727,15.739999771118164,15.399999618530273,15.489999771118164,1088500,17.555999994277954,19.122999922434488,Neutral,-1.7309472251684976,-1.627042103014604,Neutral,,-15.49,2.512815802049007,,Healthcare,Health Information Services,15.489999771118164,15.470000267028809,15.100000381469727,15.140000343322754,15.369999885559082,15.4399995803833,14.859999656677246,23.000553057486304,18.28461493385666,-0.3171532720393724,-6.787335565615922,7.73684318538173,-16.956446136991822,1819424384.0,-48.0097206639048,11.883584909603927,-5.233972969016294,-4.07640146805096,68.07137631936462,-27.26055491691921,-27.26055491691921,-17.098181628174313,-24.75245584700596,5.216719660598637,4.421612516776408,,,,6.802818621693992,TXG
2024-10-25,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,8300,1.6233333468437194,1.6637500047683715,Neutral,-0.024611045111685215,-0.034007807443912796,Neutral,,4.542857,0.6626857968919407,,Healthcare,Drug Manufacturers - Specialty & Generic,1.590000033378601,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.600000023841858,1.5800000429153442,7.892919998915258,10.238599159884265,-3.279114918811355,-11.233337066995244,8.541822991664686,-5.369233826227897,18336516.0,-16.822491743119265,78.36117948717948,-3.939284423563426,-2.7164432039076907,100.0,-503.8461538461538,-503.8461538461538,-369.6581196581197,-465.8119658119658,2.033190025795357,,,,,2.399327113176789,TXMD
2024-10-25,207.61000061035156,211.38999938964844,206.75,206.92999267578125,5103100,202.8903350830078,201.345334370931,Neutral,-0.010394770831254618,-0.684256720414738,Neutral,38.462822,34.895447,10.965787215057512,2.6300002,Technology,Semiconductors,206.92999267578125,206.61000061035156,201.74000549316406,193.97000122070312,195.77000427246094,198.47000122070312,198.3000030517578,7.051210247717317,0.0,0.0,-2.068801007675265,3.866052027366684,-2.5476510300040696,188765061120.0,167.4933993966282,49.389079309262165,6.546996630649471,3.2155900479342616,57.84929356357927,32.6530612244898,32.6530612244898,46.02302459445317,29.48717948717949,4.616167170745119,3.4872147374209512,0.3963421593243552,0.8069594516091554,0.3664117781328463,18.87050948086669,TXN
2024-10-25,184.0,189.97000122070312,183.0500030517578,187.3800048828125,1487200,171.2048755645752,171.1232230292426,Neutral,3.8927491170738904,3.5295457692425067,Buy,32.14065,26.88379,9.895062304575507,1.27,Consumer Cyclical,Restaurants,187.3800048828125,180.89999389648438,178.99000549316406,180.42999267578125,181.02000427246094,183.88999938964844,182.3000030517578,9.745996516072315,2.13751533507388,-1.2088523019995043,-12.082874758068376,2.266899194584877,-3.2844795507518985,12493861888.0,103.99332357812904,9.315421456275788,9.515093819596464,4.19792928571154,18.65274582054008,11.117490131986084,11.117490131986084,14.317231856200632,8.957711068131422,0.5172621976108405,0.4533210621314953,,,,18.936718428954087,TXRH
2024-10-25,82.87000274658203,83.45999908447266,81.87000274658203,82.3499984741211,1626200,86.96099967956543,87.2778330485026,Neutral,-1.1271663506071263,-0.18418283572210228,Neutral,18.019693,11.900289,2.3415549164149043,0.1,Industrials,Aerospace & Defense,82.3499984741211,81.48999786376953,86.87000274658203,87.55000305175781,89.38999938964844,90.05000305175781,90.31999969482422,5.813828932012821,3.3956367336411293,-1.7137463561919253,-5.0090973257123546,2.30256340782003,-1.7417349113488996,16276148224.0,72.98721176681615,4.749386700904581,3.2081714861171053,1.3554583029418916,14.356580099212138,6.127808578932011,6.127808578932011,11.059235482929676,6.507149110008754,1.832989217710484,0.8212892865336087,0.2177242888402625,0.5153215364695727,0.1960247994164843,37.46927422484799,TXT
2024-10-25,33.099998474121094,33.38999938964844,33.06999969482422,33.099998474121094,48200,33.16950016021728,32.26150010426839,Neutral,0.14767885753448695,0.23563564047023444,Neutral,6.107011,,0.9804878988892484,3.52,Financial Services,Asset Management,33.099998474121094,33.13999938964844,33.06999969482422,33.400001525878906,33.33000183105469,33.5,33.439998626708984,7.923046598573019,0.0,0.0,-0.2374206827930356,1.6102488406735107,-1.4569953936414903,1714606464.0,,,,,,,,,,,,,,,33.758702915785086,TY
2024-10-25,41.119998931884766,41.16999816894531,40.779998779296875,40.93000030517578,15000,40.569000244140625,38.36979995727539,Neutral,0.5882305310466407,0.6806195725057798,Neutral,4.1936474,-66.01613,1.1579800237432925,7.62,Financial Services,Asset Management,40.93000030517578,40.869998931884766,40.33000183105469,40.70000076293945,40.939998626708984,40.7400016784668,40.470001220703125,17.2779327096176,0.0,0.0,14.43536373105875,4.35045378512921,-1.881882251853112,440607360.0,,,,,,,,,,,,,,,35.3460331261786,TYG
2024-10-25,613.5,617.1699829101562,604.7100219726562,605.8599853515625,238200,593.9749877929687,589.7564910888672,Neutral,5.656858277326819,4.448084902687049,Neutral,111.16698,56.834896,7.917274103603175,,Technology,Software - Application,605.8599853515625,611.6699829101562,582.219970703125,585.8599853515625,586.77001953125,588.4299926757812,588.22998046875,22.746000667622138,8.217877356764696,-1.0169258676817838,14.669717745786656,4.86887030325584,-2.846287291253041,25929959424.0,341.64669781414284,47.72352963998402,2.317386397778152,1.519000870207753,43.70399954356136,15.244130254335708,15.244130254335708,22.86941621866356,13.968678738977836,1.2123351294738336,,,,0.1195839174079176,76.52381152654526,TYL
2024-10-25,15.270000457763672,15.6899995803833,15.15999984741211,15.40999984741211,192400,12.983000024159749,12.912500023841858,Neutral,0.6497811506013456,0.20200691660802778,Neutral,15.107843,12.230159,196.05795445134572,,Communication Services,Advertising Agencies,15.40999984741211,15.029999732971191,14.600000381469727,12.930000305175781,12.5600004196167,12.6899995803833,12.539999961853027,76.92307439634114,0.0,0.0,69.25161689502988,15.040071555236407,-6.811948683663023,189391984.0,64.70515339938504,8.958515869637198,303.0020703933747,5.682060839011512,88.08003405704555,18.972612459202495,18.972612459202495,19.800387871907667,13.8451350456459,0.8685228622780029,,,,,0.0785992091259702,TZOO
2024-10-25,20.5,20.540000915527344,19.454999923706055,19.719999313354492,14826500,21.312500286102296,18.513000038691928,Neutral,0.2985336733825221,0.6881637308390063,Neutral,,-17.0,2.523442811002403,,Technology,Software - Application,19.719999313354492,20.40999984741211,20.25,21.209999084472656,21.8700008392334,22.110000610351562,21.270000457763672,24.337955486979737,0.0,0.0,15.547644921667962,11.679679510545624,-7.333888433415403,8036372992.0,-63.99710921050536,17.888062324850477,-3.943057494522223,-1.8788000839051944,75.76564965866015,-28.807436245016792,-28.807436245016792,-3.907322947342178,-27.951359905978517,2.357655351723384,,0.3347298082179811,0.7025009686983269,0.3347298082179811,8.024749730120082,U
2024-10-25,8.029999732971191,8.175000190734863,7.940000057220459,7.949999809265137,2304112,7.842249977588653,7.8622000026702885,Neutral,0.040061077358696906,0.1525885798812181,Neutral,,23.382353,1.9638369059965692,,Consumer Cyclical,Apparel Manufacturing,7.949999809265137,7.929999828338623,7.929999828338623,8.270000457763672,8.390000343322754,8.630000114440918,8.699999809265137,13.874776898340716,6.910789462407491,-9.723981595457136,-1.098975668727817,5.636268723141251,-4.678193081736966,3567451136.0,-11.680247051658997,3.013902697131368,-16.81331651043834,-6.283824890016708,47.53667634001174,-23.202679812277967,-23.202679812277967,-20.42909100125458,-25.80341566237069,1.7272894986937604,1.0757124375324087,,,0.1224941163593704,8.697641459747771,UA
2024-10-25,8.6899995803833,8.869999885559082,8.600000381469727,8.630000114440918,5764000,8.82950005531311,8.33549998998642,Neutral,0.11134663797690791,0.23754229566034726,Neutral,,24.657145,1.9638374696956689,,Consumer Cyclical,Apparel Manufacturing,8.630000114440918,8.579999923706055,8.5600004196167,8.970000267028809,9.140000343322754,9.359999656677246,9.479999542236328,14.88513078821956,6.763934540891476,-5.738238749243933,-4.5318404229135005,5.318204965663105,-5.057718360411084,3567452160.0,-11.680250404353265,3.0139035622410058,-16.81331651043834,-6.283824890016708,47.53667634001174,-23.202679812277967,-23.202679812277967,-20.42909100125458,-25.80341566237069,1.7272894986937604,1.0757124375324087,,,0.1224941163593704,9.62055268983487,UAA
2024-10-25,74.9000015258789,76.08000183105469,73.94000244140625,74.63999938964844,7829600,71.81699981689454,61.37533327738444,Neutral,6.994505315418053,6.005777437246239,Neutral,8.896305,6.1331143,2.146031995803096,,Industrials,Airlines,74.63999938964844,74.51000213623047,73.44999694824219,74.48999786376953,74.0,74.1500015258789,73.33000183105469,68.98347856877596,0.0,0.0,49.01471484818066,7.025392062376781,-5.901462609153223,24544167936.0,25.434370918134714,1.653585389476521,8.437527323598845,1.3284691629955947,29.89961598059692,10.510004716027757,10.510004716027757,10.860338206562016,6.501381122414607,0.7948213139310936,0.724673657179542,0.3508535242290749,2.2283815685931625,0.3057131057268722,34.78046843236251,UAL
2024-10-25,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,557200,0.7009999960660934,0.7024999976158142,Sell,-0.015634639872963874,-0.000240843631171946,Neutral,,1.125,2.739887056330872,,Basic Materials,Other Industrial Metals & Mining,0.6299999952316284,0.6399999856948853,0.6499999761581421,0.6700000166893005,0.6800000071525574,0.6800000071525574,0.6899999976158142,110.65829859782308,43.85612180315624,-7.950463162565878,146.52807188464325,29.398580463258316,-10.14569417980396,70420136.0,347.25302773284943,25.02688056635558,0.789017470695385,0.7009931819847324,32.29253886231333,-7.591353979344512,-7.591353979344512,-3.5225923846213987,7.207102189936669,11.669228631393333,11.299984666545276,0.0135535534289874,0.0152554842476446,0.0090609708378097,0.2370165623069191,UAMY
2024-10-25,70.1500015258789,70.94000244140625,69.91000366210938,70.69999694824219,19800,71.36699905395508,70.09649925231933,Neutral,0.7055509749250746,0.8478712832739388,Neutral,15.106837,-11.257961,,9.9700004,Basic Materials,Agricultural Inputs,70.69999694824219,70.05999755859375,70.6500015258789,70.5,71.5999984741211,73.8499984741211,74.0,3.542516474773929,5.542446387738979,-1.7353326251344217,5.149908397936833,6.104695167588886,-2.0775108741341044,747270656.0,28.50111201800221,5.622761724892966,,2.73271999391316,30.00504134656624,25.258651176439606,25.258651176439606,40.45793485376333,19.728218749294587,3.0863558438939123,1.7315203872399072,0.5707183408776098,,0.5707183408776098,,UAN
2024-10-25,2.0399999618530273,3.059999942779541,1.899999976158142,2.25,51668100,2.439999997615814,7.1966666658719385,Neutral,-3.3703086465172607,-3.5109594949695877,Neutral,,,0.2369714733120696,,Technology,Computer Hardware,2.25,1.7200000286102295,2.2200000286102295,1.6799999475479126,1.7999999523162842,2.2799999713897705,2.25,0.0,0.0,0.0,-77.40732510365378,17.298150560507693,-35.05503105815487,1913420.0,-0.6531094566420954,0.5640084208341956,-36.28357710979069,-12.832241447487949,45.82336292180073,-74.88399540403084,-74.88399540403084,-68.23018636784613,-86.3574114718833,0.7689475799266389,0.2441351333816246,0.2628336956211327,0.7431707625784664,0.014060545132907,9.494812496104815,UAVS
2024-10-25,12.850000381469727,13.15999984741211,12.649999618530273,13.079999923706055,11600,12.433999988010951,12.428624975681306,Neutral,0.05503144036057073,0.03134828797143029,Neutral,8.837837,7.5606937,1.2463072429328184,5.43,Financial Services,Banks - Regional,13.079999923706055,13.100000381469727,12.779999732971191,12.930000305175781,13.0,12.279999732971191,12.649999618530273,15.191123478488407,9.67642454240721,-0.6875464755335305,1.6973015313235738,6.7079650656641805,-3.3891384974842778,75522480.0,43.42868315123634,10.225085296506904,2.8697790319652787,0.2116048015672627,,,,,23.544543731383698,,,0.120242390318989,1.6307242932818455,0.120242390318989,10.495004234580152,UBCP
2024-10-25,78.26000213623047,78.83999633789062,76.95999908447266,77.62000274658203,11718300,75.07380004882812,72.32012515068054,Neutral,1.9365853401921242,2.8350602775364626,Neutral,84.36957,34.345135,13.580421658947367,,Technology,Software - Application,77.62000274658203,78.37999725341797,79.83000183105469,80.41000366210938,80.45999908447266,79.16000366210938,79.9000015258789,14.371854506361595,4.152609761537077,-2.847172596577213,10.26936579965999,6.326887379062133,-3.177432158662182,167718207488.0,165.23961328866994,15.674598830654206,8.218623481781377,2.4449583273112685,39.36448598130841,7.4392523364485985,7.4392523364485985,13.056074766355142,9.485981308411215,1.209827485946889,,0.2277304042009924,0.7655060728744939,0.2277304042009924,5.878321042911138,UBER
2024-10-25,8.930000305175781,8.9399995803833,8.550000190734863,8.84000015258789,29900,8.719000053405761,8.475000023841858,Neutral,0.1685774807820124,0.1424838755665735,Neutral,8.5,,1.2028299960738122,5.43,Financial Services,Banks - Regional,8.84000015258789,8.869999885559082,8.75,8.699999809265137,8.710000038146973,8.800000190734863,8.710000038146973,17.397077108619126,0.0,0.0,7.334987835457104,2.720549838242161,-2.1688286826157217,153180400.0,35.648219688154526,11.757783236106846,3.374165685119749,0.3522645107236957,,,,,32.98280626343261,,,0.0610367742178776,0.5846407538280329,0.009389894591178,7.349334318246086,UBFO
2024-10-25,21.25,21.25,20.829999923706055,21.25,2800,20.396666526794434,20.223999881744383,Neutral,0.4412228804452809,0.32414329167943545,Neutral,7.535461,,0.6331088740343433,4.14,Financial Services,Banks - Regional,21.25,21.25,21.25,21.0,21.899999618530273,20.5,19.899999618530273,6.783921644966504,0.0,0.0,2.6397202927205945,3.5656377503330274,-1.6714697675501111,63267836.0,25.62488294856217,6.050285550349049,2.470680062442461,0.2006203059601863,,,,,23.61097829205317,,,,,0.0140726734666847,33.5645263677615,UBOH
2024-10-25,32.34000015258789,32.3650016784668,32.0099983215332,32.099998474121094,937600,31.762500190734862,30.458166694641115,Neutral,0.501645366574401,0.5918460487099535,Neutral,65.5102,15.735293,1.228306422284096,1.09,Financial Services,Banks - Diversified,32.099998474121094,32.380001068115234,31.950000762939453,32.5,32.33000183105469,32.83000183105469,32.560001373291016,10.728370318656362,3.011154653318126,-1.2753405600212864,7.049739715119959,4.5656659998140805,-1.4078342279266298,102788366336.0,90.56243730044054,8.671928316544335,1.3563089277392062,0.0727109193222701,,,,,9.5756348603729,,,0.22391695964576,4.176822054658652,0.2015309652422587,26.133543013770037,UBS
2024-10-25,37.599998474121094,37.599998474121094,36.900001525878906,37.09000015258789,443400,36.81950016021729,36.99500007629395,Neutral,0.07887681875806862,0.11527442214894172,Neutral,13.996226,13.293907,1.032679777944926,3.9899999999999998,Financial Services,Banks - Regional,37.09000015258789,37.189998626708984,36.900001525878906,36.7400016784668,36.380001068115234,37.709999084472656,38.220001220703125,7.102639577994468,5.820032215850384,-3.4740764705151657,13.546682399167548,7.00473344060096,-2.56911062166936,5015346688.0,51.9687347860777,19.72270840329856,1.9871174124130853,0.3221472558149036,,,,,37.9511036481539,,,0.0497293858903327,0.3067483171983553,0.0497293858903327,35.91626513137842,UBSI
2024-10-25,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,40600,1.4296666781107585,1.4417500078678132,Neutral,-0.03029193356886517,-0.017149907855538982,Neutral,,-0.77011496,1.1684333299584897,,Healthcare,Biotechnology,1.340000033378601,1.3200000524520874,1.3700000047683716,1.399999976158142,1.399999976158142,1.399999976158142,1.3799999952316284,5.673762043203296,11.702129458416968,-1.4184383971608912,-13.786743719988245,7.460765548898905,-5.9423936955448,23081232.0,-4.372273536654669,,-26.72370152880429,-9.863233810395725,,,,,,4.065094125652076,,,,,1.1725112182150574,UBX
2024-10-25,1.2400000095367432,1.2400000095367432,1.149999976158142,1.159999966621399,17100,1.247050005197525,1.272400003671646,Neutral,-0.03052777473439816,-0.02339727780572246,Sell,6.8235292,2.4166667,2.3107646699266504,,Communication Services,Telecom Services,1.159999966621399,1.215000033378601,1.2100000381469727,1.25,1.2400000095367432,1.2799999713897705,1.2949999570846558,2.4999975785613424,7.500000186264512,-1.875001909211249,-36.81603378039164,6.9231735094273885,-8.3263761392397,45364932.0,20.26124698526128,2.029296891075822,11.404849225753871,3.894454880679051,49.17915455155446,10.07380899127712,10.07380899127712,10.19458734063968,10.015656452695143,1.3360365474549238,1.286459600464953,0.0807416684060391,0.2364506927465362,,0.776447137365332,UCL
2024-10-25,35.470001220703125,36.34000015258789,35.459999084472656,35.59000015258789,414700,36.79059989929199,36.726166598002116,Neutral,-0.5622576470346772,-0.19080569270092396,Neutral,,11.90301,1.8803697101959405,,Technology,Semiconductor Equipment & Materials,35.59000015258789,35.06999969482422,34.91999816894531,35.18000030517578,36.220001220703125,37.02000045776367,37.459999084472656,7.547673642028912,8.714936076721072,-4.376332453950576,3.2277078271538997,10.296325753239383,-4.579719237401793,1602639104.0,83.90780649214659,3.105287936446425,2.240994954828112,0.9910237119286048,17.147839565975588,4.437124588258089,4.437124588258089,11.722534392559584,3.700833171865917,2.734206033010814,1.5961866818440524,0.2566284439371141,0.580312096679573,0.2481710164478804,18.927129551904702,UCTT
2024-10-25,44.650001525878906,44.77000045776367,43.810001373291016,43.869998931884766,1104400,44.38749980926514,44.574199752807615,Neutral,-0.10997383063715915,-0.035534379483773096,Neutral,107.0,91.395836,4.512863928063306,3.88,Real Estate,REIT - Residential,43.869998931884766,44.5099983215332,44.709999084472656,44.27000045776367,43.790000915527344,44.77000045776367,44.31999969482422,9.441849829046769,8.45832478223302,-1.487581926419392,8.733647249286387,3.7438173893357383,-2.33366381726201,16798612480.0,581.6089907558079,40.44739593566407,0.7759274701374174,0.2597904892197695,24.576711932967356,16.7735721853029,16.7735721853029,61.24843494173168,6.9543966098430126,0.3270328858496251,,0.5195392435827036,1.551730288976097,0.4807224987306397,11.285970699524595,UDR
2024-10-25,22.200000762939453,22.200000762939453,21.790000915527344,21.809999465942383,566300,21.929999923706056,21.444666544596355,Neutral,0.32967665273271507,0.30999089615251174,Neutral,8.829959,436.19998,2.406989862548179,3.1199999999999997,Real Estate,REIT - Retail,21.809999465942383,22.079999923706055,21.950000762939453,21.93000030517578,21.90999984741211,22.260000228881836,22.0,21.032180421204394,0.0,0.0,5.814825084435396,3.1503891773695702,-2.585487812704565,2850174464.0,92.66148002210736,26.750647269723878,2.597616465843104,0.9506146436500834,66.46331162127156,17.506053723274455,17.506053723274455,88.29707356446981,28.86922080603683,0.9187835696546212,,0.5108730857286964,1.3959940006283125,0.4645152078563623,9.75921011423014,UE
2024-10-25,7.920000076293945,8.100000381469727,7.710000038146973,7.730000019073486,6664000,7.9100000858306885,6.309000027179718,Neutral,0.7214431243374486,0.8065899203012432,Neutral,,26.655172,4.1081766581460535,,Energy,Uranium,7.730000019073486,7.960000038146973,7.769999980926514,7.960000038146973,8.430000305175781,8.460000038146973,8.350000381469727,30.720720730307367,9.535695108314018,-6.373365190479845,39.29798840633556,18.47438861190057,-5.633952978450851,3196625664.0,-211.4869774396295,,-1.9425199167730136,-1.6986428837932726,,,,,,8.05023612346862,5.455170761754842,,,,1.8913505630408671,UEC
2024-10-25,8.220000267028809,8.300000190734863,7.989999771118164,8.15999984741211,67100,8.129999876022339,8.85816662311554,Neutral,-0.2839721748410611,-0.3046346512737696,Buy,,9.95122,0.6629237095593068,,Technology,Consumer Electronics,8.15999984741211,8.15999984741211,7.929999828338623,7.760000228881836,7.949999809265137,8.1899995803833,8.119999885559082,0.0,0.0,0.0,-14.511586123157812,8.184864795519642,-5.092492831625598,105915984.0,-12.927619187110947,1.1709634281165702,-5.127964399046134,-2.609210740024777,28.691460664219697,-3.203909255737849,-3.203909255737849,1.7434661477910938,-9.057842833768188,1.6040574569959212,0.9834438730271324,0.1305720009044499,0.2566172834869907,,12.309108698834352,UEIC
2024-10-25,20.239999771118164,20.270000457763672,19.6299991607666,19.65999984741211,55500,20.319500207901,20.29120014190674,Neutral,-0.08350413212354368,-0.04038591543639923,Sell,13.55862,12.135802,0.6982648875921249,3.26,Financial Services,Insurance - Property & Casualty,19.65999984741211,20.1200008392334,20.020000457763672,20.09000015258789,20.520000457763672,20.65999984741211,20.8799991607666,0.7172099711337796,0.0,0.0,-3.906435276199536,5.474618450102803,-2.465789752242626,507355776.0,-185.50485411334552,1.6846215115101488,-0.3764132701160894,-0.0802359376618103,,,,,-0.9081279945811156,,,0.0343136981667775,0.1609768853350215,0.0343136981667775,28.678249612213403,UFCS
2024-10-25,7.090000152587891,7.150000095367432,6.820000171661377,6.840000152587891,19800,7.00433333714803,6.854600019454956,Neutral,0.02207440693449314,0.05116377717288055,Neutral,,10.523078,0.4796193556960343,,Consumer Cyclical,Textile Manufacturing,6.840000152587891,6.980000019073486,6.920000076293945,6.900000095367432,6.869999885559082,7.090000152587891,6.869999885559082,23.91304667069617,0.0,0.0,27.938270227012502,12.832469316764056,-3.467460984392755,126324544.0,-31.707967871485945,0.8023051088585728,-1.5126146135884733,-0.8490252405997732,6.85351726240378,-0.2445189645098189,-0.2445189645098189,4.072987323120697,-2.530294947031476,3.2512211686649426,1.537915001436669,0.2571604538363836,0.4581544127418038,0.2375544492843808,14.42810188989318,UFI
2024-10-25,132.08999633789062,132.64999389648438,129.6999969482422,130.1699981689453,150700,132.86700057983398,124.06612491607666,Neutral,0.28624936327233286,1.4968287926472312,Neutral,16.861399,15.721015,2.560621645944812,1.01,Basic Materials,Lumber & Wood Production,130.1699981689453,130.80999755859375,130.0,130.02999877929688,132.1199951171875,133.9499969482422,134.97999572753906,15.164115345268748,0.0,0.0,1.8371780795888295,5.73683136997467,-3.2458926271177138,7929761280.0,62.96959644246804,4.16925984208913,4.066441251984703,3.042894347557348,19.072072531531965,8.390717150054233,8.390717150054233,10.940509232848868,6.621068067187569,4.340722448452381,3.1768424916891576,0.0668680442692438,0.0893606358282762,0.0562955993170462,50.83531275392533,UFPI
2024-10-25,280.0400085449219,280.0400085449219,275.20001220703125,275.20001220703125,49500,297.57050170898435,310.4290018717448,Neutral,-11.857464502885989,-7.870970931325525,Neutral,42.93292,33.276905,6.919588981739399,,Healthcare,Medical Devices,275.20001220703125,278.32000732421875,279.6700134277344,276.4100036621094,292.6600036621094,302.42999267578125,309.3900146484375,6.497814087868938,6.543450916779936,-4.654863615047717,5.1031391483224064,7.349581077635446,-3.745900591766304,2146290432.0,158.37444155844156,19.48038548880438,4.369132363561333,3.2083637155654885,29.979941367072986,17.363878123383284,17.363878123383284,19.04299445437796,12.300207847372864,3.131307084789619,1.6256010195608936,,,0.0833341224822204,40.417181367566805,UFPT
2024-10-25,13.270000457763672,13.510000228881836,12.9399995803833,13.109999656677246,6500,13.619000053405761,14.253499984741211,Neutral,-0.31383693018357484,-0.13515292466700493,Neutral,18.464788,,4.968914099205316,4.58,Consumer Defensive,Household & Personal Products,13.109999656677246,13.300000190734863,12.880000114440918,12.75,12.899999618530273,13.84000015258789,14.260000228881836,48.2105255126953,35.526315789473685,0.0,18.18577662221653,6.957099120552264,-6.338118630416106,60231532.0,62.98886977437319,17.766339203676473,7.888558910493266,6.911798019440712,53.952932049831794,32.879368651748194,32.879368651748194,33.59083005304989,28.205521495012835,7.672176853711802,6.987949858990817,,,,2.638403289278936,UG
2024-10-25,24.8700008392334,25.059999465942383,24.5,24.6299991607666,1612900,24.446249961853027,24.471399993896483,Neutral,0.1526632196804414,0.19646977843970498,Neutral,7.8439484,8.21,1.1406357000640888,6.0900003,Utilities,Utilities - Regulated Gas,24.6299991607666,24.739999771118164,24.8700008392334,24.950000762939453,25.010000228881836,25.299999237060547,24.860000610351562,7.51468174045227,4.458410580449552,-1.2827254063212483,-6.7269077147224925,3.4340973671231976,-2.7582412991830005,5339315712.0,-111.235744,3.8690693565217393,-1.0254219183935056,-0.3185981680605336,53.69565217391305,9.420289855072465,9.420289855072465,13.043478260869565,-3.4782608695652173,0.909862142099682,0.7089077412513256,0.459378733572282,1.478530228583636,0.4173636001592991,21.80363304328151,UGI
2024-10-25,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.5399999618530273,1271300,3.975400013923645,4.025222237904867,Neutral,-0.10637823628452336,-0.09882044186797023,Neutral,7.866667,9.076923,0.271682170895396,3.53,Energy,Oil & Gas Refining & Marketing,3.5399999618530273,3.619999885559082,3.559999942779541,3.5899999141693115,3.6600000858306885,3.6600000858306885,3.680000066757202,0.546447553483431,1.5027307720794654,-0.4098356651125814,-0.6100148901245667,6.9472547131206,-3.638969342678171,3880654336.0,8.861661135151799,0.1199808525533386,3.065815390048112,1.1421832506219978,6.517732668805078,2.665781637596673,2.665781637596673,4.619510414112415,1.353931850061466,1.5512345908273637,1.1581962252619058,0.3575019359590737,0.9595964015743148,0.2684359250363261,13.094193859356183,UGP
2024-10-25,1.5499999523162842,1.6399999856948853,1.5199999809265137,1.6100000143051147,24600,1.4441666642824809,1.423337498307228,Neutral,0.09955370180427092,0.08831323413165452,Neutral,,-6.7083335,1.1002607975743044,,Industrials,Farm & Heavy Construction Machinery,1.6100000143051147,1.5750000476837158,1.659999966621399,1.6200000047683716,1.840000033378601,1.6399999856948853,1.5399999618530273,35.99206891602622,11.251374295730445,-2.4004806475348506,23.26130873186792,10.557806226767964,-5.7298015158307,20449094.0,-9.54894482986949,1.3156737854313136,-11.522328562760608,-3.815234993204384,20.04812169434379,-13.278097892782698,-13.278097892782698,-10.6544380575857,-13.778211193720926,0.9364739918782156,0.9297999957106328,0.0443697222804993,0.1340002697776067,,1.5087247946228528,UGRO
2024-10-25,71.4800033569336,72.20999908447266,71.3499984741211,71.56999969482422,59000,72.09200134277344,74.41550025939941,Neutral,-0.7196873806808384,0.022631810853994627,Neutral,26.3125,15.904445,1.6780842923574246,,Industrials,Rental & Leasing Services,71.56999969482422,71.11000061035156,70.80000305175781,69.97000122070312,70.16000366210938,72.55000305175781,72.54000091552734,10.676856863050652,9.179396795699937,-3.915842795625905,4.891663793275493,4.193432935672815,-4.153774926305437,12334659584.0,63.119685513542834,7.9656049338387716,2.658575179366789,1.0122386829361505,85.62528656949674,19.75162900632229,19.75162900632229,35.37891752610608,12.619842556296778,1.0817617554714618,0.9910550691010874,0.2269213729382934,0.5959933560448958,0.2269213729382934,374.8733157212946,UHAL
